Date,Likes,Comment,Platform
01/01/70 00:00:01,0,finding condoms around the house,youtube
01/01/70 00:00:01,0,Next up : killing my gf infront of her mother,youtube
01/01/70 00:00:01,0,When I try to tell what happened between me and my siblings but they keep lying,youtube
01/01/70 00:00:01,0,Hello excuse me I'm sorry to say this but ever video I can't stand Ryan's ugly a***🤓 Face but I love u guys and im really sorry really really really really sorry sorry sorry sorry,youtube
01/01/70 00:00:01,0,If that was my dad let me tell ye it would be a fucking mess he would of battered him,youtube
01/01/70 00:00:01,0,This is gunna be good.,youtube
01/01/70 00:00:01,0,I cont belave youv don taat ..,youtube
01/01/70 00:00:01,0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,youtube
01/01/70 00:00:01,0,😃😃😃😃😃😃😃😃,youtube
01/01/70 00:00:01,0,😃😃😃😃😃😃😃😃😃,youtube
01/01/70 00:00:01,0,I don’t care how close my boyfriend is to my dad my dad better kick his ass regardless 🤣,youtube
01/01/70 00:00:01,0,"Let's laugh about domestic violence, and the dads a pussy",youtube
01/01/70 00:00:01,0,Dude...my dad would've beaten the sh-- out of him.,youtube
01/01/70 00:00:01,0,"I love you both  
 Hope yous don't get busted with any more pranks with the camera",youtube
01/01/70 00:00:01,0,"My big bro cud hv landed his hand on him already,..Hahahaha ,u got ur dad right",youtube
01/01/70 00:00:01,0,Do it on her mom,youtube
01/01/70 00:00:01,0,Y’all living on the edge doing shit like this lmao,youtube
01/01/70 00:00:01,0,This glamorizes domestic violence....nothing comedy about this. 👎🏼👎🏼👎🏼👎🏼👎🏼,youtube
01/01/70 00:00:01,0,"You guys are too good🔥 
 That slap looked so real",youtube
01/01/70 00:00:01,0,Pregnancy prank plz,youtube
01/01/70 00:00:01,0,Pull your fuckin pants out ya ass,youtube
01/01/70 00:00:01,0,That accent just makes it funnier,youtube
01/01/70 00:00:01,0,Hi,youtube
01/01/70 00:00:01,0,Why you even was scared you would Beat shes dad easy xD,youtube
01/01/70 00:00:01,0,Ellesse how’s ur face 😂,youtube
01/01/70 00:00:01,0,Her dad is worse,youtube
01/01/70 00:00:01,0,I am going to meet u guys like u said,youtube
01/01/70 00:00:01,0,Ryan I love u so much i feel bad for u,youtube
01/01/70 00:00:01,0,What no make-up damn you both are lucky with each other!!✌,youtube
01/01/70 00:00:01,0,"Crap joke and dad was all talk, cos he should have slapped you and thrown you out.",youtube
01/01/70 00:00:01,0,Bro one wrong move you can get a chance getting a black eye,youtube
01/01/70 00:00:01,0,Love ur vids xx,youtube
01/01/70 00:00:01,0,"""Get out"" in an accent 😂😂😂😂",youtube
01/01/70 00:00:01,0,you should do a makeout in front of your mom💀😭😭😭,youtube
01/01/70 00:00:01,0,You would've left in a body bag if you wanna pull that shit in front of my dad 🤣,youtube
01/01/70 00:00:01,0,OMG OMG I AM SO HAPPY THIS IS OUT😂😂,youtube
01/01/70 00:00:01,0,I can't believe how cool he is being...,youtube
01/01/70 00:00:01,0,3:35  could y’all please fix the grammar!?!? Thanks,youtube
01/01/70 00:00:01,0,Early you posted this 1 hour ago!!! 👌,youtube
01/01/70 00:00:01,0,First Australian Youtube couples I seen. I’m subscribing to this channel. 👍,youtube
01/01/70 00:00:01,0,I believe her dad love ryan like a son,youtube
01/01/70 00:00:01,0,This is the video I have been waiting for absolutely funny and please do another prank on Elise's dad or any of the family or friend's,youtube
01/01/70 00:00:01,0,"woah there, I just dropped my croissant",youtube
01/01/70 00:00:01,0,I am literally feeling so bad for Ryan 😞,youtube
01/01/70 00:00:01,0,My dad would have throw him out of the window,youtube
01/01/70 00:00:01,0,He’s a good dad,youtube
01/01/70 00:00:01,0,PREGNANCY TEST ON ALL UR  FAMILY !!!!!!!!¡!!!!!¡!,youtube
01/01/70 00:00:01,0,Omg,youtube
01/01/70 00:00:01,0,"Ur dad is chill in my opinion, my dad would like grab that bat and just start hitting him like there’s no tomorrow😂",youtube
01/01/70 00:00:01,0,Maybe do the cheating prank like set up texts or something I think it would be funny 😂💕,youtube
01/01/70 00:00:01,0,Omg this is my favourite prank but I know it's scary and I can't believe you got hurt,youtube
01/01/70 00:00:01,0,Ur dads the best aswell bless them both,youtube
01/01/70 00:00:01,0,But tbf the end bit and his dad haha,youtube
01/01/70 00:00:01,0,I can’t imagine the anxiety Ryan had before doing this prank on Ellesse’s dad.,youtube
01/01/70 00:00:01,0,He looks so gay lol,youtube
01/01/70 00:00:01,0,Guys I love your videos pls do the dead girlfriend prank💋❤💙💚💛💜,youtube
01/01/70 00:00:01,0,"I love u both so so much, u r just a brilliant couple. Lotta love. She is beautiful aswell.loads of love for u both💗💗",youtube
01/01/70 00:00:01,0,Hav ya swaaaaped hawww hav ya swaaaaped hawwww hav ya swaaaaped hawww,youtube
01/01/70 00:00:01,0,"Finally, the waiting is over, 🤩✨ 
 I was super nervous and scar but it went well👍🏽 I really loved the video 😍 Ellesse’s Dad so sweet Daddy, and as usual, Ryan and Ellesse you were sooooooo good at this, perfect prank 👌🏽💚 Thank you for doing it, and bravo Ryan for ur courage and doing this prank 👏🏽👏🏽 waiting for more 🧡💛",youtube
01/01/70 00:00:01,0,"Me I say you slapped my face 
 Elesse says you slapped me around my face",youtube
01/01/70 00:00:01,0,She gets slapped for talking about FOOD hahahah,youtube
01/01/70 00:00:01,0,This is funny as 😂😂 but poor Ryan 😥😂.,youtube
01/01/70 00:00:01,0,I dont have a father. I will not have someone Who will protect me 😔,youtube
01/01/70 00:00:01,0,"Lucky you he is such a good dad 
 Best prank I ever seen on you tube 😍🤩",youtube
01/01/70 00:00:01,0,This is a classic,youtube
01/01/70 00:00:01,0,Y'all are an amazing couples and YouTubers I subscribed and turned in the bell🖤🖤🖤,youtube
01/01/70 00:00:01,0,"❤❤❤ 
 #ReeseFam",youtube
01/01/70 00:00:01,0,Watch this with subtitles on.. its good🤣,youtube
01/01/70 00:00:01,0,Oh shiii,youtube
01/01/70 00:00:01,0,I really love the accent 💖😂😂💖,youtube
01/01/70 00:00:01,0,Her dad had the fattest weggie,youtube
01/01/70 00:00:01,0,Hi i love you guys,youtube
01/01/70 00:00:01,0,"nobody: 
 literay nobody: 
 Dad: ""get out before i stick it up your arse""",youtube
01/01/70 00:00:01,0,Do you guys only do DV pranks?,youtube
01/01/70 00:00:01,0,That looks so real guys,youtube
01/01/70 00:00:01,0,Your dad's really protective lawyer xoxo,youtube
01/01/70 00:00:01,0,I want a father’N’law,youtube
01/01/70 00:00:01,0,I really like how the dad approached the situation. He was obviously upset. But he also didn’t go totally blind and forget how much he loves Ryan. He was objective enough to ask his daughter about it too. And I love how much he loves Ryan !,youtube
01/01/70 00:00:01,0,You guys are so vute ellese is sooo beautiful ❤️😍,youtube
01/01/70 00:00:01,0,What a banger of a video keep it up,youtube
01/01/70 00:00:01,0,GET OUWT 😂,youtube
01/01/70 00:00:01,0,What’s a dad??,youtube
01/01/70 00:00:01,0,Elleese is gorgeous x,youtube
01/01/70 00:00:01,0,Omg 😯 😂 Lol,youtube
01/01/70 00:00:01,0,You’re making bloody videos are ya!? 🤣🤣🤣🤣🤣 QUALITY,youtube
01/01/70 00:00:01,0,My dad wouldn't have even asked any questions first😂,youtube
01/01/70 00:00:01,0,This prank was so funny love guys,youtube
01/01/70 00:00:01,0,"You got away with this lightly, if this was my daughter,.. well,  i throw bombs and questions later.",youtube
01/01/70 00:00:01,0,You should do a pregnancy prank on both your parents,youtube
01/01/70 00:00:01,0,Her dad is so caring,youtube
01/01/70 00:00:01,0,I love how youArgued about food,youtube
01/01/70 00:00:01,0,You should do the pregnancy prank on her dad it would be SOO good,youtube
01/01/70 00:00:01,0,Bruh if this was my dad it doesn't matter how good he was with my dad my dad would of half kill him. No questions asked.,youtube
01/01/70 00:00:01,0,That went so much better than I thought it would,youtube
01/01/70 00:00:01,0,"Your dad was hella generous,if it was my dad Ryan would be chopped up in pieces",youtube
01/01/70 00:00:01,0,You don't want to mess a girl's father. You say: It's just a prank. Her dad: GAME OVER YOU JERK! What a great dad!😀 I wish I had one who loved me.............,youtube
01/01/70 00:00:01,0,It really bugged me that you put here not hear so im correcting it ;-;,youtube
01/01/70 00:00:01,0,"As a guy i m telling you that if it would be the other way around, at least for me, if my gf would slap me in front of my parents, they would slap me too cause most probably it s my fault",youtube
01/01/70 00:00:01,0,"Lowkey hated it when Ellesse said “it’s just a prank why you getting angry for?” no shit sherlock, your dad thought Ryan slapped you on your face , what do you expect your dad to do? Give him an award?",youtube
01/01/70 00:00:01,0,its more funny cuz the accent😂,youtube
01/01/70 00:00:01,0,why isn't there a report slot for how good this prank is?,youtube
01/01/70 00:00:01,0,"Shittest video, fake as.",youtube
01/01/70 00:00:01,0,8:06  i almost shitted my pants,youtube
01/01/70 00:00:01,0,Her dad is the best.,youtube
01/01/70 00:00:01,0,Are your from Yorkshire????,youtube
01/01/70 00:00:01,0,Yo! You are playing with fire man.,youtube
01/01/70 00:00:01,0,This actually has to be fake 🤣🤣 if it was any other father they would have just decked him then and there 🤣,youtube
01/01/70 00:00:01,0,"""Get out before I stick it up your ass""😂 lmao I'm dying",youtube
01/01/70 00:00:01,0,Do the cheating prank x,youtube
01/01/70 00:00:01,0,###### #great,youtube
01/01/70 00:00:01,0,Just learn how to act you both.,youtube
01/01/70 00:00:01,0,It's good that Ryan and her dad are already having a good relationship.,youtube
01/01/70 00:00:01,0,"""honey I'm home""😂",youtube
01/01/70 00:00:01,0,Tbh I think your bro don’t want to be your bro he dont care about u he care more about her and I love that :),youtube
01/01/70 00:00:01,0,I'm scared for Ryan.,youtube
01/01/70 00:00:01,0,My dad would have finished it in 2 mins😂😂,youtube
01/01/70 00:00:01,0,Wtf is her dad doing with his pants,youtube
01/01/70 00:00:01,0,"If she is my daughter..... i want to tell ryan something,,,, 
 ""I do not know you. I do not know what you want. If you are looking for a ransom, I have no money. However, I have special skills. The skills I learned during my career. A skill that will make you have nightmares again. If you let go of my daughter, this will end here. I will not look for you. I will not sue you. But if not, I will look for you. I will find you, and kill you""",youtube
01/01/70 00:00:01,0,Prank on her daddddd!!! 😁,youtube
01/01/70 00:00:01,0,My dad would've take the soul out of my boyfriend.💀,youtube
01/01/70 00:00:01,0,The slap was real then *What was that for? the accent just super  cute. 💗😂,youtube
01/01/70 00:00:01,0,"Ellesse is a naughty gurl,  lol I love there accent",youtube
01/01/70 00:00:01,0,You two are so good at pranks and i have subscribed and turned on the bell and followed you on Instagram,youtube
01/01/70 00:00:01,0,You guys are so awesome at what videos you do trying to think of awesome videos I can suggest that  #DoIShutOutForMe,youtube
01/01/70 00:00:01,0,Oh no the caption I’m scared to watch this video,youtube
01/01/70 00:00:01,0,Funniest thing goin😂😆💓 love you😘❤️,youtube
01/01/70 00:00:01,0,Prank her dad,youtube
01/01/70 00:00:01,0,It looks red How x. She might if out make up in to make it look like it,youtube
01/01/70 00:00:01,0,I love you guys so so much my favourite you tubers never fail to put a smile on my face xx💙,youtube
01/01/70 00:00:01,0,I'm shaking for Ryan 😂❤❤❤,youtube
01/01/70 00:00:01,0,What? I'm lost here😂,youtube
01/01/70 00:00:01,0,U2 r bad! Haha if dad punched u in the face how would u recover from that?!,youtube
01/01/70 00:00:01,0,This  was really  close,youtube
01/01/70 00:00:01,0,My dad would have killed him right then and there😂☠️☠️,youtube
01/01/70 00:00:01,0,Hahahahahahahahahahahahahahahagagagagaha creased,youtube
01/01/70 00:00:01,0,His reaction was the best 😂😂😂,youtube
01/01/70 00:00:01,0,"If a boyfriend was a 6'foot 3 200 lbs tyrone, the fathers arent going to do much",youtube
01/01/70 00:00:01,0,If there is someone that you don't want to mess with is a dad to a daughter.,youtube
01/01/70 00:00:01,0,You should do the Break up prank on both of your familys i love u guys so so much i am apart of the reese fam!!!!! 😊😊😊❤❤,youtube
01/01/70 00:00:01,0,I would of hit him with a 10 hit combo on the spot,youtube
01/01/70 00:00:01,0,"Omg I could never 
 👇🏻",youtube
01/01/70 00:00:01,0,Mans should have right hooked Ryan with a fucking sainsburys great value baguette into my fucking lego dimensions play set fam,youtube
01/01/70 00:00:01,0,honey I'm home  😂😂👌,youtube
01/01/70 00:00:01,0,Your accent,youtube
01/01/70 00:00:01,0,U got my sub :)💖💖💖💖💖,youtube
01/01/70 00:00:01,0,"You guys are making fun of domestic violence situations. I hope to god that you won’t go through it like I did, but maybe you should just to realize how extremely unfunny it is",youtube
01/01/70 00:00:01,0,Prank her dad and make it seem like ur just like beating her up like bloody nose busted lip black eye or like bruises just really bad,youtube
01/01/70 00:00:01,0,HER DADS His pants is in hes but XD,youtube
01/01/70 00:00:02,0,I'm sorry did I hear that right 🤣🤣🤣✨✨honey I'm home✨✨ I'm acc dying 🤣🤣🤣💀,youtube
01/01/70 00:00:02,0,I felt bad for Ryan Ellesse’s dad is actually scary when he’s angry. This was a great prank tho I loved it please do more pranks on your dad. Love you guys ❤️,youtube
01/01/70 00:00:02,0,https://youtu.be/LiuwVyRwy-U,youtube
01/01/70 00:00:03,0,if someone did this to my daughter i would not be a free man anymore lol ^_^ but then again my girls know that so this joke would not happen in our household :p ;p,youtube
01/01/70 00:00:03,0,My boyfriend have killed him😠🔪😠,youtube
01/01/70 00:00:03,0,I hope your are okay Ryan.. 😂😂😂😂😂,youtube
01/01/70 00:00:03,0,Yep,youtube
01/01/70 00:00:05,0,I felt sorry for  ryan,youtube
01/01/70 00:00:05,0,The,youtube
01/01/70 00:00:05,0,"Since no one else would do It, I did,  4:16",youtube
01/01/70 00:00:05,0,Lol all the males in the family have the exact same voice,youtube
01/01/70 00:00:06,0,U would be too scared to do this prank. I respect you a lot for doing this prank,youtube
01/01/70 00:00:06,0,I want you to get 6m subscribe and like,youtube
01/01/70 00:00:06,0,"Omg, yall are crazy 🙈",youtube
01/01/70 00:00:07,0,Love those dads👍,youtube
01/01/70 00:00:07,0,The dad is badass.... Saludos sir...,youtube
01/01/70 00:00:08,0,"I love how he wasn’t really mad when he found it was a prank, he was just like “yeah FairPlay” 😂",youtube
01/01/70 00:00:08,0,so funny :),youtube
01/01/70 00:00:08,0,People in the comments saying there dad would have killed him in the kitchen but with my overprotective dad And brothers I wouldn't even get to date him...,youtube
01/01/70 00:00:08,0,"ellesse 's dad- JUST SAY IT RYAN 
 Connor from Detroit become human- maybe you should let me try",youtube
01/01/70 00:00:08,0,Her dadddddd,youtube
01/01/70 00:00:08,0,Honey I’m homeee😭,youtube
01/01/70 00:00:08,0,Eleesse should have started a fight and slapped Ryan in front of her dad...I would have loved to see that one.,youtube
01/01/70 00:00:08,0,Pointless and scripted!,youtube
01/01/70 00:00:09,0,Cheating with someone else prank,youtube
01/01/70 00:00:09,0,Ohh he was mad,youtube
01/01/70 00:00:09,0,You should annoy him for 24 hours,youtube
01/01/70 00:00:09,0,She looks better without makeup x,youtube
01/01/70 00:00:09,0,Every day u have more subscribers xxx,youtube
01/01/70 00:00:09,0,"You are so lucky that he loves you, otherwise he would not have warnt you.. He would have killed you..",youtube
01/01/70 00:00:10,0,hey r u guys scottish???,youtube
01/01/70 00:00:10,0,Do a prank on your mum and brother saying that you walked in on him and a girl,youtube
01/01/70 00:00:10,0,I love u guys 🥺💞xxx,youtube
01/01/70 00:00:11,0,GaŸt A o o üT,youtube
01/01/70 00:00:11,0,If my boyfriend slapped me my dad would kill him literally but the thing is my boyfriend wouldn’t slap me,youtube
01/01/70 00:00:11,0,The way Ryan chewed on his shirt in the beginning 😄,youtube
01/01/70 00:00:01,0,Poor baby she sitting there looking,youtube
01/01/70 00:00:01,0,This btc digged is her nose,youtube
01/01/70 00:00:01,0,7:31,youtube
01/01/70 00:00:01,0,7:33  Senia Shady for laughing🤣🤣🚫🧢,youtube
01/01/70 00:00:01,0,Trey... to senia now we he knock u tf out dnt say nun 🤣😴,youtube
01/01/70 00:00:01,0,Lmaoooo the lil girl Just sitting there chillin watching yall 😭😭,youtube
01/01/70 00:00:01,0,I love how tray set his brother straight 👏🏼💞,youtube
01/01/70 00:00:01,0,I love how the baby just over there coolin it😂,youtube
01/01/70 00:00:01,0,Arron alway picking on the weak 😳,youtube
01/01/70 00:00:01,0,Look at the baby like sit y'all a** down I need sleep,youtube
01/01/70 00:00:01,0,What the fuck was that other gonna do tho,youtube
01/01/70 00:00:01,0,white boy dun had TF enuff😂😂😂😩,youtube
01/01/70 00:00:01,0,"How tf u gonna get mad at people reacting to u “hitting her”..abuse always starts with the first hit, so it’s not impossible for someone to one day get mad enough to hit someone..how dumb would they family be if they didn’t believe her and she sitting there with a black and he really was beating her ass..he should have expected this type of reaction smh and should be happy that they did react like that..p.s. all them niggas is scared of him because not one of them was trynna really get into with him smh",youtube
01/01/70 00:00:01,0,Trey is hella fucking funny I can't with himm nigga really threw of his blanket and grabbed the broom😭,youtube
01/01/70 00:00:01,0,the poor baby is like whats going on here what did I get my self into,youtube
01/01/70 00:00:01,0,They little girl is meeeeeee lmao like hmmm TEAAAAA AND DRAMMA 👀,youtube
01/01/70 00:00:01,0,“Beat his ass bae “,youtube
01/01/70 00:00:01,0,i love how senia was taking up for essie 👏🏾☺️❤️ she was ready to pop off! 😂,youtube
01/01/70 00:00:01,0,YOOOO THE ZOOM ON THE BABY FACE FUNNY ASFFF 🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,"Senia is amazing, I love her. The way she protects Armon GF!!  #femalepower",youtube
01/01/70 00:00:01,0,The little girl has witnessed so many of these pranks😂 she don’t need no type of tv anymore,youtube
01/01/70 00:00:01,0,The poor baby😂😂😂😂,youtube
01/01/70 00:00:01,0,When trey git the broom lookz,youtube
01/01/70 00:00:01,0,LMAOOOO Alyuh I Choking 😭😭😭😭,youtube
01/01/70 00:00:01,0,LMAOOOO Alyuh I Screamingggggggg Start To Finish 😂😭😂😭,youtube
01/01/70 00:00:01,0,I've noticed a trend.. Once one does a prank the other person does the same one... Wonder if they'll change things up in the future. Idk,youtube
01/01/70 00:00:01,0,I love y’all ❤️❤️,youtube
01/01/70 00:00:01,0,Lol,youtube
01/01/70 00:00:01,0,Istg am senia am mad😭😂😂Trey just took his Lil sis like boy you playing,youtube
01/01/70 00:00:01,0,Trey tryna put everybody in place,youtube
01/01/70 00:00:01,0,Poor little girl all she trying to do is sleep 😭😭🤣🤣,youtube
01/01/70 00:00:01,0,I didn't even notice the baby in the bed,youtube
01/01/70 00:00:01,0,"Trey:So what you do after he knocked you out?! 
 
 Essy: I just cleaned the bathroo- 
 
 Trey:NO! YOU SHOULDA BEAT HIS ASS! YOU SHOULDA GRABBED A KNIFE AND CUT HIS ASS UP! 
 
 Fse😂😂😂",youtube
01/01/70 00:00:01,0,😂😂😂😂,youtube
01/01/70 00:00:01,0,The baby:what the hell going on over here,youtube
01/01/70 00:00:01,0,6:00  got me rollin😂😂,youtube
01/01/70 00:00:01,0,Senia gon step,youtube
01/01/70 00:00:01,0,GREAT PRANK but y’all gotta stop with the serious pranks somebody gonna get hurt one day.,youtube
01/01/70 00:00:01,0,Y’all Armon and trey hate senia boy bsf boiii,youtube
01/01/70 00:00:01,0,I was  💀 this whole video Senia is to funny 😂🤣,youtube
01/01/70 00:00:01,0,Heyyyy😏 team armon,youtube
01/01/70 00:00:01,0,I love senia sm she was not scared❤️ and josh was finna beat tf outta armon🤣,youtube
01/01/70 00:00:01,0,😂😂😂😂😂,youtube
01/01/70 00:00:01,0,I do not like Trey girlfriend she swear down she is hard 😂,youtube
01/01/70 00:00:01,0,Ar’mon shut uppp how you do a prank and then get upset 😒 wasn’t the purpose of the prank was for them to really believe you hit her.,youtube
01/01/70 00:00:01,0,The poor baby was trying to sleep 😴🤣🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,This my first time watching their videos and I can already tell he loves Essy with all his heart 😫 such a beautiful couple ❤️❤️❤️,youtube
01/01/70 00:00:01,0,Is josh single👀,youtube
01/01/70 00:00:01,0,The baby so fed up 😂😂,youtube
01/01/70 00:00:01,0,"Trey: what did you do after he knocked you out  
 Esie: i cleaned the bathroom  
 Trey: NO YOU SHOULD HAVE BEAT HIS A$$ GRABED A KNIFE AND SLICE HIS A$$ UP 
 🤣🤣🤣🤣🤣🤣  
 TREY: GRABBING BROOM 🤣🤣🤣",youtube
01/01/70 00:00:01,0,you shouldnt be putting your hands on your gf. shes pregnant with your baby.  tf is this,youtube
01/01/70 00:00:01,0,ESSY WHY YOU AINT PUT ON SHADES🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,Love this lmao 😂❤️ Everyone turnt asf.,youtube
01/01/70 00:00:01,0,senia a ridaaaaaa,youtube
01/01/70 00:00:01,0,“you probably dookied on yo own shit” 😂😂😂,youtube
01/01/70 00:00:01,0,6:50  had me dead asf,youtube
01/01/70 00:00:01,0,I'm Senia! Whoop ass and ask questions later!,youtube
01/01/70 00:00:01,0,Bruh I love senia 😂😂💓💓,youtube
01/01/70 00:00:01,0,Y’all don’t do none of that but shouldn’t be playing with abuse anyways. Ridiculous. Think about women/ men who actually experience. I don’t understand these kids Mentality these days.,youtube
01/01/70 00:00:01,0,Senia started smiling she messed it up but good prank😂😭,youtube
01/01/70 00:00:01,0,"I love trey and all but it’s the fact that he was yelling at senia cus she was standing up for easy and wasn’t backing down, if anything he should’ve been fighting armon and backed his girl up tf",youtube
01/01/70 00:00:01,0,yoooo 😂😂😂😂😂 the part where he zoomed in on their lil sister face took me outtttt 💀,youtube
01/01/70 00:00:01,0,bruh who the hell do be in d stairs in with  mac laptop,youtube
01/01/70 00:00:01,0,It’s the baby just laying there for me,youtube
01/01/70 00:00:01,0,Senia is a real one,youtube
01/01/70 00:00:01,0,This was a good prank but it bothers me so much that the little girl was there seeing it. I grew up watching my mom get beat stabbed etc I hate seeing kids in these vids 😭,youtube
01/01/70 00:00:01,0,Awww Ar’mon was so mad that they he did it. He good man he said “they really think I would do something like that”,youtube
01/01/70 00:00:01,0,Is this a joke? Learn to edit before you post a fake ass prank!!!,youtube
01/01/70 00:00:01,0,Wish I could be that calm like that lil baby 😂,youtube
01/01/70 00:00:01,0,If y’all seen any pranks like this you know Armon don’t play about men putting they hands on a female,youtube
01/01/70 00:00:01,0,"ARMON / shut up ill hit you too  
 JOSH/ hit me then!!",youtube
01/01/70 00:00:01,0,"TREY / press charges , call the police :)",youtube
01/01/70 00:00:01,0,Woke up that baby up 😭,youtube
01/01/70 00:00:01,0,Armon crazy 😭 how he do a prank & get mad bc they believed it 🙄😭😭😭,youtube
01/01/70 00:00:01,0,Sania is me 🤞🏾😂 like I will fight a dude in a min,youtube
01/01/70 00:00:01,0,Did one see her pick her nose at the end,youtube
01/01/70 00:00:01,0,Senia a real one 💘,youtube
01/01/70 00:00:01,0,"Trey Get Live , He Told Her To Sit Her Ass Down ! 😂",youtube
01/01/70 00:00:01,0,trey was obviously conflicted & ain’t know who side to be on 🤦🏽‍♀️😂,youtube
01/01/70 00:00:01,0,Lol haha,youtube
01/01/70 00:00:01,0,Trey put them hands down on his brother he care for that baby in essy  stomach he probably like my neice then got hit,youtube
01/01/70 00:00:01,0,10:18  aww Trey gone be a great daddy to my babes🥵,youtube
01/01/70 00:00:01,0,6:11  trey lol,youtube
01/01/70 00:00:01,0,What did you do when he knocked u out. 🤣🤣🤣🤣 I can't.,youtube
01/01/70 00:00:01,0,"The little girl watching this like ""how can yall not tell this is a prank?""",youtube
01/01/70 00:00:01,0,"NOBODY :  
 
 Armon "" Ask her if she dukied on my stuff ""  
 Senia : "" Type shit is that , U prolly dukied on yo own shit . ""  
 Had me ROLLING 😭😭",youtube
01/01/70 00:00:01,0,You do not act like this in front of a child as a prank this is so wrong,youtube
01/01/70 00:00:01,0,but josh was ready to strap😂😂😂😂,youtube
01/01/70 00:00:01,0,wayment .. he just said he hit her cause she left her tampon in the tub.... YAAAAALL😩😩🤣,youtube
01/01/70 00:00:01,0,Trey a real one...Trey said you should've beat his ass..get a knife n cut his ass up 😂😂😂,youtube
01/01/70 00:00:01,0,Night mare sleep do that,youtube
01/01/70 00:00:01,0,Im sorry but the baby's face had me gone lmaooo !!!!,youtube
01/01/70 00:00:01,0,Call the police 😂,youtube
01/01/70 00:00:01,0,Awww trey looks so cute with his sister I love how he handles with babies 💕😭,youtube
01/01/70 00:00:01,0,Great video guys..i also started a youtube chanel anyone wanna show some love? i promise i'll get better i'm just new❤️,youtube
01/01/70 00:00:01,0,Josh : yo touch me one more time bro,youtube
01/01/70 00:00:01,0,The baby on the side is a whole mood,youtube
01/01/70 00:00:01,0,"Trey:essy why didn't you put on shades  
 
  I'm weak😂😂😂",youtube
01/01/70 00:00:01,0,I wonder what was going through that little girl head,youtube
01/01/70 00:00:01,0,the baby sleeping in the back is the definition of mindin yo damn business😭😭,youtube
01/01/70 00:00:01,0,Josh t’d up 😂,youtube
01/01/70 00:00:01,0,Armon will whoop josh ass 😂,youtube
01/01/70 00:00:01,0,Why they zoom in on the little girl 💀💀💀😂😂😂😂😂😂😂,youtube
01/01/70 00:00:01,0,Good prank team R 💰,youtube
01/01/70 00:00:01,0,trey yelling at da girls and tell dem to sit down and dey got me dead at  1:35  in da morning,youtube
01/01/70 00:00:01,0,why you anit put on shades- Trey😂😂,youtube
01/01/70 00:00:01,0,I feel bad for Trey because I think that's his house😭😭😭!,youtube
01/01/70 00:00:01,0,Do not hit the baby so hard she is pregnant,youtube
01/01/70 00:00:01,0,He said ask her didn't she dookie on my stuff 🤣🤣🤣,youtube
01/01/70 00:00:01,0,"Listen I love yall pranks, THEY LIT!!!!! But come on yall lil momma hearing all the bad cursing & witnessing all that bad behavior.  Not good dont let the children be present",youtube
01/01/70 00:00:01,0,This was so funny they was mad😂😂😂,youtube
01/01/70 00:00:01,0,😂😂😂😂😂😂😂😂,youtube
01/01/70 00:00:01,0,The baby got me dyinggg,youtube
01/01/70 00:00:01,0,The lil girl like can I get some hot dang sleep,youtube
01/01/70 00:00:01,0,"😂😂😂 this was too hilarious, love it",youtube
01/01/70 00:00:01,0,Trey: *So what you do after he knockd you out.,youtube
01/01/70 00:00:01,0,The longer I looked at the second scene  1:36  the more people appeared. I swear i was trippin 😂🤣,youtube
01/01/70 00:00:01,0,Trey - “ what did you do after he knock yo ass out ?” 😭😭😂,youtube
01/01/70 00:00:01,0,When armon came downstairs talking about some dookie on his shit peep senia laughing 😂🤣😂🤣 and that baby looking at them like they crazy 🤣😂💀💀,youtube
01/01/70 00:00:01,0,Trey is a real one ☝️ and is girlfriend,youtube
01/01/70 00:00:01,0,That child was so calm lol,youtube
01/01/70 00:00:01,0,Babygirl in the corner a whole moodddd😂,youtube
01/01/70 00:00:01,0,"senia wyaaa, cus every female need a down ass friend like u",youtube
01/01/70 00:00:01,0,little girl the funniest part of the whole video got me dead😭😭😭,youtube
01/01/70 00:00:01,0,These pranks lowkey entertaining but they need to stop doing that shit in front of the little girl.,youtube
01/01/70 00:00:01,0,Bro your Acting Was Really good the best to me I Cried 🤣,youtube
01/01/70 00:00:01,0,these comments give liffeeeeeeeeeeee bruhhh,youtube
01/01/70 00:00:01,0,I love yall family,youtube
01/01/70 00:00:01,0,"Trey ""you should've grabbed a knife"" 😭😭😭",youtube
01/01/70 00:00:01,0,That lil girl always just there watching stuff happen,youtube
01/01/70 00:00:01,0,The zoom in on the baby 😭💀,youtube
01/01/70 00:00:01,0,Josh foine af,youtube
01/01/70 00:00:01,0,Bro when they zoomed in on the little girls face I was dying laughing😂😂😂,youtube
01/01/70 00:00:01,0,The Babyyy Laying Down I’m deaddddd🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,"Trey : What u do after he knocked yo ass out? 
 
 Armon Gf : cleaned up🤣🤣🤣",youtube
01/01/70 00:00:01,0,Man” she sat here and Duquid on my stuff man shut up”🤣🤣🤣,youtube
01/01/70 00:00:01,0,“I asked her if she duked on my stuff” IM WEAK ASF🤣🤣🤣,youtube
01/01/70 00:00:01,0,the baby got me weak,youtube
